axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,9978,17086,17.086000,45671,117655,0.018000000,6833.333,1000.000
2,9979,17088,17.088000,45675,117669,0.018000000,6888.889,1000.000
2,9980,17090,17.090000,45680,117682,0.018000000,6833.333,1166.667
2,9983,17094,17.094000,45698,117710,0.020000000,6850.000,1900.000
2,9984,17096,17.096000,45714,117724,0.020000000,6900.000,2600.000
2,9985,17098,17.098000,45724,117738,0.020000000,6900.000,3100.000
2,9986,17100,17.100000,45738,117751,0.020000000,6850.000,3700.000
2,9987,17102,17.102000,45742,117765,0.020000000,6850.000,3800.000
2,9988,17104,17.104000,45749,117779,0.020000000,6900.000,4050.000
2,9989,17106,17.106000,45752,117792,0.020000000,6850.000,4050.000
2,9990,17107,17.107000,45752,117800,0.019000000,6894.737,4052.632
2,9991,17108,17.108000,45754,117806,0.018000000,6888.889,4111.111
2,9992,17110,17.110000,45757,117820,0.016000000,6875.000,3687.500
2,9993,17112,17.112000,45758,117834,0.016000000,6875.000,2750.000
2,9994,17114,17.114000,45759,117847,0.016000000,6812.500,2187.500
2,9995,17116,17.116000,45761,117861,0.016000000,6875.000,1437.500
2,9996,17118,17.118000,45762,117875,0.016000000,6875.000,1250.000
2,9997,17120,17.120000,45764,117889,0.016000000,6875.000,937.500
2,9998,17121,17.121000,45764,117900,0.015000000,7200.000,800.000
2,9999,17122,17.122000,45767,117903,0.015000000,6866.667,1000.000
2,10000,17124,17.124000,45769,117916,0.016000000,6875.000,937.500
2,10001,17126,17.126000,45774,117930,0.016000000,6875.000,1062.500
2,10002,17128,17.128000,45780,117944,0.016000000,6875.000,1375.000
2,10003,17130,17.130000,45788,117958,0.016000000,6937.500,1812.500
2,10004,17132,17.132000,45800,117972,0.016000000,6937.500,2437.500
2,10005,17134,17.134000,45812,117985,0.016000000,6875.000,3125.000
2,10008,17138,17.138000,45832,118013,0.018000000,6888.889,3777.778
2,10009,17140,17.140000,45843,118027,0.019000000,6684.211,4157.895
2,10010,17142,17.142000,45844,118041,0.020000000,6900.000,3850.000
2,10011,17144,17.144000,45850,118055,0.020000000,6950.000,4050.000
2,10012,17146,17.146000,45852,118069,0.020000000,6950.000,3900.000
2,10013,17148,17.148000,45853,118083,0.020000000,6950.000,3650.000
2,10016,17152,17.152000,45856,118111,0.022000000,6954.545,3090.909
2,10017,17154,17.154000,45857,118125,0.022000000,6954.545,2590.909
2,10018,17156,17.156000,45859,118139,0.022000000,7000.000,2136.364
2,10019,17158,17.158000,45860,118153,0.020000000,7000.000,1400.000
2,10020,17160,17.160000,45863,118167,0.020000000,7000.000,1000.000
2,10021,17162,17.162000,45867,118180,0.020000000,6950.000,1150.000
2,10024,17166,17.166000,45880,118208,0.022000000,6954.545,1363.636
2,10025,17168,17.168000,45892,118222,0.022000000,6954.545,1818.182
2,10026,17170,17.170000,45904,118236,0.022000000,6954.545,2318.182
2,10027,17172,17.172000,45918,118250,0.020000000,6950.000,3100.000
2,10028,17174,17.174000,45928,118264,0.020000000,6950.000,3550.000
2,10029,17176,17.176000,45936,118277,0.020000000,6900.000,3850.000
2,10030,17178,17.178000,45941,118291,0.020000000,6900.000,4050.000
2,10031,17179,17.179000,45941,118300,0.019000000,7000.000,4105.263
2,10032,17180,17.180000,45945,118305,0.018000000,6944.444,4333.333
2,10033,17182,17.182000,45948,118319,0.016000000,6937.500,4250.000
2,10034,17184,17.184000,45949,118333,0.016000000,6937.500,3562.500
2,10035,17186,17.186000,45951,118347,0.016000000,6937.500,2937.500
2,10036,17188,17.188000,45952,118361,0.016000000,6937.500,2125.000
2,10037,17190,17.190000,45953,118375,0.016000000,6937.500,1562.500
2,10038,17192,17.192000,45955,118389,0.016000000,7000.000,1187.500
2,10039,17194,17.194000,45955,118400,0.016000000,6812.500,875.000
2,10041,17196,17.196000,45960,118417,0.017000000,6882.353,1117.647
2,10042,17198,17.198000,45963,118431,0.018000000,7000.000,1000.000
2,10043,17200,17.200000,45968,118444,0.018000000,6944.444,1111.111
2,10044,17202,17.202000,45975,118458,0.018000000,6944.444,1444.444
2,10045,17204,17.204000,45984,118472,0.018000000,6944.444,1833.333
2,10046,17206,17.206000,45997,118486,0.018000000,6944.444,2500.000
2,10047,17208,17.208000,45997,118500,0.018000000,6944.444,2444.444
2,10049,17211,17.211000,46022,118514,0.019000000,6578.947,3526.316
2,10050,17213,17.213000,46029,118528,0.019000000,6736.842,3894.737
2,10051,17215,17.215000,46036,118542,0.019000000,6578.947,4000.000
2,10052,17217,17.217000,46040,118556,0.019000000,6578.947,4052.632
2,10053,17219,17.219000,46043,118570,0.019000000,6631.579,3947.368
2,10054,17221,17.221000,46045,118584,0.019000000,6631.579,3684.211
2,10057,17225,17.225000,46048,118612,0.021000000,6666.667,3047.619
2,10058,17227,17.227000,46050,118626,0.021000000,6666.667,2523.810
2,10059,17229,17.229000,46051,118639,0.021000000,6619.048,2571.429
2,10060,17231,17.231000,46053,118653,0.020000000,6950.000,1550.000
2,10061,17233,17.233000,46055,118667,0.020000000,6950.000,1300.000
2,10062,17235,17.235000,46058,118681,0.020000000,6950.000,1100.000
2,10065,17239,17.239000,46068,118709,0.022000000,6954.545,1272.727
2,10066,17241,17.241000,46077,118723,0.022000000,6954.545,1545.455
2,10067,17243,17.243000,46088,118737,0.022000000,6954.545,1954.545
2,10068,17245,17.245000,46103,118751,0.020000000,6950.000,2750.000
2,10069,17247,17.247000,46114,118764,0.020000000,6900.000,3200.000
2,10070,17249,17.249000,46125,118778,0.020000000,6950.000,3700.000
2,10071,17251,17.251000,46131,118792,0.020000000,6950.000,3900.000
2,10072,17252,17.252000,46131,118800,0.019000000,7000.000,4000.000
2,10073,17253,17.253000,46136,118806,0.018000000,6944.444,4333.333
2,10074,17255,17.255000,46140,118820,0.016000000,6937.500,4500.000
2,10075,17257,17.257000,46141,118834,0.016000000,6937.500,4000.000
2,10076,17259,17.259000,46144,118848,0.016000000,6937.500,3500.000
2,10077,17261,17.261000,46145,118862,0.016000000,6937.500,2625.000
2,10078,17263,17.263000,46146,118875,0.016000000,6937.500,2000.000
2,10079,17265,17.265000,46148,118889,0.016000000,6937.500,1437.500
2,10080,17266,17.266000,46148,118900,0.015000000,7200.000,1133.333
2,10081,17267,17.267000,46149,118903,0.015000000,6866.667,1200.000
2,10082,17269,17.269000,46151,118917,0.016000000,6937.500,937.500
2,10083,17271,17.271000,46154,118931,0.016000000,6937.500,875.000
2,10084,17273,17.273000,46157,118945,0.016000000,6937.500,1000.000
2,10085,17275,17.275000,46162,118959,0.016000000,6937.500,1125.000
2,10086,17277,17.277000,46169,118973,0.016000000,6937.500,1500.000
2,10087,17279,17.279000,46178,118987,0.016000000,7000.000,2000.000
2,10088,17281,17.281000,46178,119000,0.016000000,6937.500,1875.000
2,10090,17283,17.283000,46202,119015,0.017000000,6764.706,3176.471
2,10091,17285,17.285000,46220,119029,0.018000000,7000.000,3944.444
2,10092,17287,17.287000,46223,119043,0.018000000,7000.000,4000.000
2,10093,17289,17.289000,46232,119057,0.018000000,7000.000,4333.333
2,10094,17291,17.291000,46235,119071,0.018000000,7000.000,4333.333
2,10095,17293,17.293000,46237,119085,0.018000000,7000.000,4166.667
2,10098,17297,17.297000,46241,119112,0.020000000,6950.000,3600.000
2,10099,17299,17.299000,46243,119126,0.020000000,6950.000,3250.000
2,10100,17301,17.301000,46244,119140,0.020000000,7000.000,3300.000
2,10101,17303,17.303000,46245,119154,0.020000000,6950.000,2150.000
2,10102,17305,17.305000,46247,119168,0.020000000,6950.000,1350.000
2,10103,17307,17.307000,46249,119182,0.020000000,6950.000,1300.000
2,10106,17311,17.311000,46256,119210,0.022000000,6954.545,1090.909
2,10107,17313,17.313000,46263,119224,0.022000000,6954.545,1272.727
2,10108,17315,17.315000,46272,119238,0.022000000,6954.545,1590.909
2,10109,17317,17.317000,46285,119251,0.020000000,6950.000,2200.000
2,10110,17319,17.319000,46297,119265,0.020000000,6950.000,2700.000
2,10111,17321,17.321000,46311,119279,0.020000000,6950.000,3350.000
2,10112,17323,17.323000,46319,119293,0.020000000,6950.000,3700.000
2,10113,17324,17.324000,46319,119300,0.019000000,6947.368,3789.474
2,10114,17325,17.325000,46327,119307,0.018000000,6944.444,4333.333
2,10115,17328,17.328000,46331,119321,0.017000000,6529.412,4411.765
2,10116,17330,17.330000,46334,119335,0.017000000,6529.412,4176.471
2,10117,17332,17.332000,46337,119349,0.017000000,6529.412,3823.529
2,10118,17334,17.334000,46338,119363,0.017000000,6588.235,3117.647
2,10119,17336,17.336000,46340,119377,0.017000000,6588.235,2529.412
2,10120,17338,17.338000,46341,119391,0.017000000,6588.235,1764.706
2,10121,17339,17.339000,46341,119400,0.016000000,6687.500,1375.000
2,10122,17340,17.340000,46342,119405,0.016000000,6562.500,1437.500
2,10123,17342,17.342000,46344,119419,0.017000000,6588.235,1000.000
2,10124,17344,17.344000,46347,119433,0.016000000,7000.000,1000.000
2,10125,17346,17.346000,46349,119446,0.016000000,6937.500,937.500
2,10126,17348,17.348000,46354,119460,0.016000000,6937.500,1062.500
2,10127,17350,17.350000,46359,119474,0.016000000,6937.500,1312.500
2,10128,17352,17.352000,46367,119488,0.016000000,6937.500,1687.500
2,10129,17353,17.353000,46367,119500,0.015000000,7266.667,1733.333
2,10130,17354,17.354000,46379,119502,0.015000000,6800.000,2533.333
2,10131,17356,17.356000,46391,119516,0.016000000,6937.500,3062.500
2,10132,17358,17.358000,46404,119530,0.016000000,6937.500,3750.000
2,10133,17360,17.360000,46415,119544,0.016000000,6937.500,4250.000
2,10134,17362,17.362000,46421,119558,0.016000000,7000.000,4500.000
2,10135,17364,17.364000,46426,119572,0.016000000,7000.000,4500.000
2,10136,17366,17.366000,46430,119586,0.016000000,7000.000,4437.500
2,10138,17368,17.368000,46432,119600,0.016000000,7000.000,4062.500
2,10139,17370,17.370000,46434,119614,0.017000000,6705.882,3941.176
2,10140,17372,17.372000,46435,119628,0.018000000,7000.000,3111.111
2,10141,17374,17.374000,46437,119641,0.018000000,6944.444,2555.556
2,10142,17376,17.376000,46438,119655,0.018000000,6944.444,1888.889
2,10143,17378,17.378000,46440,119669,0.018000000,6944.444,1388.889
2,10144,17380,17.380000,46441,119683,0.018000000,6944.444,1111.111
2,10147,17384,17.384000,46447,119711,0.020000000,6950.000,1050.000
2,10148,17386,17.386000,46452,119724,0.020000000,6900.000,1100.000
2,10149,17388,17.388000,46459,119738,0.020000000,6900.000,1350.000
2,10150,17390,17.390000,46469,119752,0.020000000,6900.000,1750.000
2,10151,17392,17.392000,46482,119766,0.020000000,6900.000,2350.000
2,10152,17394,17.394000,46495,119780,0.020000000,6950.000,2900.000
2,10155,17398,17.398000,46514,119808,0.022000000,6954.545,3454.545
2,10156,17400,17.400000,46523,119822,0.022000000,6954.545,3772.727
2,10157,17402,17.402000,46525,119836,0.022000000,6954.545,3818.182
2,10158,17404,17.404000,46530,119849,0.020000000,6900.000,4150.000
2,10159,17406,17.406000,46532,119863,0.020000000,6950.000,4000.000
2,10160,17408,17.408000,46533,119877,0.020000000,6950.000,3700.000
2,10161,17410,17.410000,46535,119891,0.020000000,6950.000,3300.000
2,10162,17411,17.411000,46535,119900,0.019000000,7052.632,2789.474
2,10163,17412,17.412000,46536,119905,0.018000000,6944.444,2277.778
2,10164,17414,17.414000,46537,119919,0.016000000,6937.500,1437.500
2,10165,17416,17.416000,46539,119933,0.016000000,6937.500,1000.000
2,10166,17418,17.418000,46541,119947,0.016000000,6937.500,1000.000
2,10167,17420,17.420000,46544,119961,0.016000000,7000.000,875.000
2,10168,17422,17.422000,46548,119975,0.016000000,7000.000,1000.000
2,10169,17424,17.424000,46553,119988,0.016000000,6937.500,1250.000
2,10170,17426,17.426000,46553,120000,0.016000000,6812.500,1125.000
2,10172,17428,17.428000,46572,120016,0.017000000,6823.529,2176.471
2,10173,17430,17.430000,46587,120030,0.018000000,6944.444,2833.333
2,10174,17432,17.432000,46598,120044,0.018000000,6944.444,3388.889
2,10175,17434,17.434000,46610,120058,0.018000000,6944.444,3944.444
2,10176,17436,17.436000,46617,120072,0.018000000,6944.444,4222.222
2,10177,17438,17.438000,46621,120086,0.018000000,6944.444,4277.778
2,10179,17440,17.440000,46626,120100,0.018000000,6944.444,4333.333
2,10180,17442,17.442000,46627,120114,0.018000000,7000.000,4111.111
2,10181,17444,17.444000,46630,120128,0.018000000,7111.111,4277.778
2,10182,17446,17.446000,46631,120141,0.018000000,6944.444,3277.778
2,10183,17448,17.448000,46632,120155,0.018000000,6944.444,2500.000
2,10184,17451,17.451000,46634,120169,0.019000000,6578.947,1894.737
2,10185,17453,17.453000,46635,120183,0.019000000,6578.947,1315.789
2,10188,17457,17.457000,46639,120211,0.021000000,6619.048,1047.619
2,10189,17459,17.459000,46643,120225,0.021000000,6619.048,1047.619
2,10190,17461,17.461000,46648,120239,0.021000000,6619.048,1047.619
2,10191,17463,17.463000,46655,120252,0.021000000,6571.429,1333.333
2,10192,17465,17.465000,46665,120266,0.021000000,6571.429,1666.667
2,10193,17467,17.467000,46679,120280,0.021000000,6619.048,2285.714
2,10196,17471,17.471000,46703,120308,0.023000000,6652.174,3086.957
2,10197,17473,17.473000,46712,120322,0.022000000,6954.545,3545.455
2,10198,17475,17.475000,46717,120336,0.022000000,6954.545,3727.273
2,10199,17477,17.477000,46723,120350,0.020000000,6950.000,4200.000
2,10200,17479,17.479000,46724,120364,0.020000000,6950.000,4050.000
2,10201,17481,17.481000,46727,120377,0.020000000,6900.000,3950.000
2,10202,17483,17.483000,46728,120391,0.020000000,6950.000,3650.000
2,10203,17484,17.484000,46728,120400,0.019000000,7052.632,3315.789
2,10204,17485,17.485000,46730,120405,0.018000000,6944.444,2833.333
2,10205,17487,17.487000,46731,120419,0.016000000,6937.500,1750.000
2,10206,17489,17.489000,46733,120433,0.016000000,6937.500,1312.500
2,10207,17491,17.491000,46734,120447,0.016000000,6937.500,1062.500
2,10208,17493,17.493000,46737,120461,0.016000000,6937.500,875.000
2,10209,17495,17.495000,46740,120475,0.016000000,6937.500,1000.000
2,10210,17497,17.497000,46745,120489,0.016000000,7000.000,1125.000
2,10211,17498,17.498000,46745,120500,0.015000000,7266.667,1133.333
2,10212,17499,17.499000,46752,120503,0.015000000,6866.667,1600.000
2,10213,17501,17.501000,46759,120517,0.016000000,7000.000,1812.500
2,10214,17503,17.503000,46772,120531,0.016000000,7000.000,2562.500
2,10215,17505,17.505000,46784,120544,0.016000000,6937.500,3187.500
2,10216,17507,17.507000,46798,120558,0.016000000,6937.500,4000.000
2,10217,17509,17.509000,46806,120572,0.016000000,6937.500,4312.500
2,10218,17511,17.511000,46814,120586,0.016000000,6937.500,4625.000
2,10219,17513,17.513000,46814,120600,0.016000000,6937.500,4312.500
2,10221,17515,17.515000,46821,120614,0.017000000,6705.882,4470.588
2,10222,17517,17.517000,46823,120628,0.018000000,6944.444,3944.444
2,10223,17519,17.519000,46825,120642,0.018000000,6944.444,3666.667
2,10224,17521,17.521000,46826,120656,0.018000000,6944.444,3000.000
2,10225,17523,17.523000,46828,120670,0.018000000,7000.000,2444.444
2,10226,17525,17.525000,46829,120684,0.018000000,7000.000,1722.222
2,10229,17529,17.529000,46833,120712,0.020000000,7000.000,1350.000
2,10230,17531,17.531000,46836,120726,0.020000000,7000.000,1100.000
2,10231,17533,17.533000,46840,120739,0.020000000,6950.000,1300.000
2,10232,17535,17.535000,46845,120753,0.020000000,6950.000,1200.000
2,10233,17537,17.537000,46853,120767,0.020000000,6950.000,1500.000
2,10234,17539,17.539000,46864,120781,0.020000000,6950.000,1950.000
2,10237,17543,17.543000,46889,120809,0.022000000,6954.545,2863.636
2,10238,17545,17.545000,46904,120823,0.022000000,6954.545,3454.545
2,10239,17547,17.547000,46909,120837,0.022000000,6954.545,3636.364
2,10240,17549,17.549000,46916,120851,0.020000000,6950.000,4150.000
2,10241,17551,17.551000,46919,120864,0.020000000,6900.000,4150.000
2,10242,17553,17.553000,46921,120878,0.020000000,6950.000,4050.000
2,10243,17555,17.555000,46924,120892,0.020000000,6950.000,3950.000
2,10244,17556,17.556000,46924,120900,0.019000000,7000.000,3736.842
2,10245,17557,17.557000,46924,120906,0.018000000,6944.444,3333.333
2,10246,17559,17.559000,46926,120920,0.016000000,6937.500,2312.500
2,10247,17561,17.561000,46927,120934,0.016000000,6937.500,1437.500
2,10248,17563,17.563000,46928,120948,0.016000000,6937.500,1187.500
2,10249,17565,17.565000,46931,120962,0.016000000,6937.500,937.500
2,10250,17567,17.567000,46933,120976,0.016000000,7000.000,875.000
2,10251,17569,17.569000,46936,120990,0.016000000,7000.000,937.500
2,10252,17571,17.571000,46936,121000,0.016000000,6750.000,750.000
2,10253,17572,17.572000,46941,121004,0.016000000,6500.000,1062.500
2,10254,17574,17.574000,46947,121018,0.017000000,6588.235,1352.941
2,10255,17576,17.576000,46956,121031,0.017000000,6529.412,1764.706
2,10256,17578,17.578000,46969,121045,0.017000000,6529.412,2470.588
2,10257,17580,17.580000,46981,121059,0.017000000,6529.412,3117.647
2,10258,17582,17.582000,46996,121073,0.017000000,6529.412,3823.529
2,10259,17584,17.584000,47002,121087,0.017000000,6529.412,4058.824
2,10260,17585,17.585000,47002,121100,0.016000000,6875.000,4125.000
2,10261,17586,17.586000,47012,121101,0.015000000,6733.333,5066.667
2,10262,17588,17.588000,47013,121115,0.016000000,6937.500,4500.000
2,10263,17590,17.590000,47017,121129,0.016000000,6937.500,4375.000
2,10264,17592,17.592000,47020,121143,0.016000000,7000.000,4000.000
2,10265,17594,17.594000,47020,121157,0.016000000,7000.000,3187.500
2,10266,17596,17.596000,47023,121171,0.016000000,7000.000,2625.000
2,10267,17598,17.598000,47023,121185,0.016000000,7000.000,1687.500
2,10270,17602,17.602000,47027,121212,0.018000000,6944.444,1388.889
2,10271,17604,17.604000,47029,121226,0.019000000,6631.579,1421.053
2,10272,17606,17.606000,47032,121240,0.020000000,6950.000,1000.000
2,10273,17608,17.608000,47036,121254,0.020000000,6950.000,1150.000
2,10274,17610,17.610000,47041,121268,0.020000000,6950.000,1200.000
2,10275,17612,17.612000,47050,121282,0.020000000,6950.000,1500.000
2,10278,17616,17.616000,47073,121309,0.022000000,6909.091,2409.091
2,10279,17618,17.618000,47088,121323,0.022000000,6909.091,2954.545
2,10280,17620,17.620000,47097,121337,0.022000000,6909.091,3363.636
2,10281,17622,17.622000,47107,121351,0.020000000,6950.000,4000.000
2,10282,17624,17.624000,47109,121365,0.020000000,6950.000,4000.000
2,10283,17626,17.626000,47115,121379,0.020000000,6950.000,4150.000
2,10284,17628,17.628000,47116,121393,0.020000000,6950.000,4000.000
2,10285,17629,17.629000,47116,121400,0.019000000,6947.368,3947.368
2,10286,17630,17.630000,47118,121407,0.018000000,6944.444,3777.778
2,10287,17632,17.632000,47120,121421,0.016000000,7000.000,2937.500
2,10288,17634,17.634000,47121,121435,0.016000000,7000.000,2062.500
2,10289,17636,17.636000,47122,121449,0.016000000,7000.000,1562.500
2,10290,17638,17.638000,47124,121463,0.016000000,7000.000,1062.500
2,10291,17640,17.640000,47126,121477,0.016000000,7000.000,1062.500
2,10292,17642,17.642000,47129,121490,0.016000000,6937.500,875.000
2,10293,17643,17.643000,47129,121500,0.015000000,7133.333,866.667
2,10294,17644,17.644000,47133,121505,0.015000000,7000.000,1133.333
2,10295,17646,17.646000,47137,121518,0.016000000,6937.500,1187.500
2,10296,17648,17.648000,47145,121532,0.016000000,6937.500,1562.500
2,10297,17650,17.650000,47155,121546,0.016000000,6937.500,2125.000
2,10298,17652,17.652000,47167,121560,0.016000000,6937.500,2812.500
2,10299,17654,17.654000,47179,121574,0.016000000,6937.500,3437.500
2,10300,17656,17.656000,47193,121588,0.016000000,6937.500,4187.500
2,10301,17658,17.658000,47193,121600,0.016000000,6875.000,4000.000
2,10303,17660,17.660000,47205,121616,0.017000000,6823.529,4470.588
2,10304,17662,17.662000,47210,121630,0.018000000,6944.444,4277.778
2,10305,17664,17.664000,47212,121644,0.018000000,7000.000,4166.667
2,10306,17666,17.666000,47215,121658,0.018000000,7000.000,3888.889
2,10307,17668,17.668000,47216,121672,0.018000000,7000.000,3388.889
2,10308,17670,17.670000,47218,121685,0.018000000,6944.444,2833.333
2,10311,17674,17.674000,47220,121713,0.020000000,6950.000,2050.000
2,10312,17676,17.676000,47222,121727,0.020000000,6950.000,1450.000
2,10313,17678,17.678000,47224,121741,0.020000000,7050.000,1550.000
2,10314,17680,17.680000,47227,121755,0.020000000,6950.000,1100.000
2,10315,17682,17.682000,47232,121769,0.020000000,6950.000,1100.000
2,10316,17684,17.684000,47238,121782,0.020000000,6900.000,1300.000
2,10319,17688,17.688000,47259,121810,0.022000000,6909.091,2000.000
2,10320,17691,17.691000,47274,121824,0.023000000,6608.696,2521.739
2,10321,17693,17.693000,47285,121838,0.023000000,6652.174,2913.043
2,10322,17695,17.695000,47297,121852,0.021000000,6619.048,3666.667
2,10323,17697,17.697000,47303,121866,0.021000000,6619.048,3857.143
2,10324,17699,17.699000,47307,121880,0.021000000,6619.048,3952.381
2,10327,17703,17.703000,47312,121908,0.023000000,6652.174,3695.652
2,10328,17705,17.705000,47315,121922,0.023000000,6652.174,3608.696
2,10329,17707,17.707000,47316,121936,0.023000000,6695.652,3391.304
2,10330,17709,17.709000,47317,121950,0.021000000,6666.667,2761.905
2,10331,17711,17.711000,47319,121964,0.020000000,7000.000,2250.000
2,10332,17713,17.713000,47320,121978,0.020000000,7000.000,1750.000
2,10333,17715,17.715000,47322,121992,0.020000000,7000.000,1250.000
2,10334,17716,17.716000,47322,122000,0.019000000,7052.632,1000.000
2,10335,17717,17.717000,47325,122006,0.018000000,7000.000,1000.000
2,10336,17719,17.719000,47329,122020,0.016000000,7000.000,1062.500
2,10337,17721,17.721000,47334,122033,0.016000000,6937.500,1187.500
2,10338,17723,17.723000,47341,122047,0.016000000,6937.500,1562.500
2,10339,17725,17.725000,47351,122061,0.016000000,6937.500,2125.000
2,10340,17727,17.727000,47366,122075,0.016000000,6937.500,2937.500
2,10341,17729,17.729000,47376,122089,0.016000000,6937.500,3500.000
2,10342,17730,17.730000,47376,122100,0.015000000,7200.000,3600.000
2,10343,17731,17.731000,47392,122103,0.015000000,6866.667,4666.667
2,10344,17733,17.733000,47397,122117,0.016000000,6937.500,4500.000
2,10345,17735,17.735000,47403,122131,0.016000000,6937.500,4625.000
2,10346,17737,17.737000,47408,122145,0.016000000,7000.000,4625.000
2,10347,17739,17.739000,47408,122158,0.016000000,6937.500,4187.500
2,10348,17741,17.741000,47413,122172,0.016000000,6937.500,3875.000
2,10349,17743,17.743000,47412,122186,0.016000000,6937.500,2875.000
2,10350,17745,17.745000,47412,122200,0.016000000,6937.500,2250.000
2,10352,17747,17.747000,47416,122214,0.017000000,6705.882,2352.941
2,10353,17749,17.749000,47417,122228,0.018000000,6944.444,1388.889
2,10354,17751,17.751000,47419,122242,0.018000000,6944.444,1222.222
2,10355,17753,17.753000,47421,122256,0.018000000,6944.444,1000.000
2,10356,17755,17.755000,47424,122270,0.018000000,6944.444,888.889
2,10357,17757,17.757000,47430,122284,0.018000000,7000.000,1222.222
2,10360,17761,17.761000,47445,122312,0.020000000,7000.000,1600.000
2,10361,17763,17.763000,47459,122325,0.020000000,6950.000,2350.000
2,10362,17765,17.765000,47470,122339,0.020000000,6950.000,2900.000
2,10363,17767,17.767000,47486,122353,0.020000000,6950.000,3500.000
2,10364,17769,17.769000,47492,122367,0.020000000,6950.000,3750.000
2,10365,17771,17.771000,47501,122381,0.020000000,6950.000,4100.000
2,10368,17775,17.775000,47507,122409,0.022000000,6954.545,3909.091
2,10369,17777,17.777000,47511,122423,0.022000000,6954.545,3954.545
2,10370,17779,17.779000,47510,122437,0.022000000,6954.545,3636.364
2,10371,17781,17.781000,47513,122451,0.020000000,6950.000,3400.000
2,10372,17783,17.783000,47514,122465,0.020000000,7000.000,2750.000
2,10373,17785,17.785000,47515,122479,0.020000000,7000.000,2250.000
2,10374,17787,17.787000,47517,122492,0.020000000,6950.000,1550.000
2,10375,17788,17.788000,47517,122500,0.019000000,7000.000,1315.789
2,10376,17789,17.789000,47519,122506,0.018000000,6944.444,1000.000
2,10377,17791,17.791000,47522,122520,0.016000000,6937.500,937.500
2,10378,17793,17.793000,47526,122534,0.016000000,6937.500,937.500
2,10379,17795,17.795000,47533,122548,0.016000000,6937.500,1437.500
2,10380,17797,17.797000,47541,122562,0.016000000,6937.500,1750.000
2,10381,17799,17.799000,47552,122576,0.016000000,6937.500,2375.000
2,10382,17802,17.802000,47566,122590,0.017000000,6529.412,3000.000
2,10383,17803,17.803000,47566,122600,0.016000000,6750.000,3062.500
2,10384,17804,17.804000,47580,122604,0.016000000,6500.000,3937.500
2,10385,17806,17.806000,47588,122618,0.017000000,6588.235,4058.824
2,10386,17808,17.808000,47596,122632,0.017000000,6588.235,4352.941
2,10387,17810,17.810000,47599,122646,0.017000000,6588.235,4294.118
2,10388,17812,17.812000,47604,122659,0.017000000,6529.412,4176.471
2,10389,17814,17.814000,47606,122673,0.017000000,6529.412,3823.529
2,10390,17816,17.816000,47608,122687,0.017000000,6529.412,3294.118
2,10391,17817,17.817000,47608,122700,0.015000000,7333.333,2800.000
2,10392,17818,17.818000,47610,122701,0.015000000,6733.333,2933.333
2,10393,17820,17.820000,47611,122715,0.016000000,6937.500,1937.500
2,10394,17822,17.822000,47612,122729,0.016000000,6937.500,1500.000
2,10395,17824,17.824000,47614,122743,0.016000000,6937.500,1125.000
2,10396,17826,17.826000,47616,122757,0.016000000,6937.500,1062.500
2,10397,17828,17.828000,47619,122771,0.016000000,7000.000,937.500
2,10398,17830,17.830000,47622,122784,0.016000000,6937.500,1000.000
2,10401,17834,17.834000,47634,122812,0.018000000,6944.444,1444.444
2,10402,17836,17.836000,47645,122826,0.019000000,6631.579,1947.368
2,10403,17838,17.838000,47657,122840,0.020000000,6950.000,2350.000
2,10404,17840,17.840000,47671,122854,0.020000000,6950.000,3000.000
2,10405,17842,17.842000,47684,122868,0.020000000,6950.000,3600.000
2,10406,17844,17.844000,47691,122882,0.020000000,6950.000,3850.000
2,10409,17848,17.848000,47701,122910,0.022000000,6954.545,3863.636
2,10410,17850,17.850000,47705,122924,0.022000000,6954.545,3909.091
2,10411,17852,17.852000,47707,122938,0.022000000,7000.000,3863.636
2,10412,17854,17.854000,47708,122951,0.020000000,6950.000,3700.000
2,10413,17856,17.856000,47710,122965,0.020000000,6950.000,3250.000
2,10414,17858,17.858000,47710,122979,0.020000000,6950.000,2650.000
2,10415,17860,17.860000,47712,122993,0.020000000,6950.000,2050.000
2,10416,17861,17.861000,47712,123000,0.019000000,6947.368,1473.684
2,10417,17862,17.862000,47713,123007,0.018000000,6944.444,1222.222
2,10418,17864,17.864000,47716,123021,0.016000000,6937.500,937.500
2,10419,17866,17.866000,47719,123035,0.016000000,6937.500,875.000
2,10420,17868,17.868000,47723,123049,0.016000000,6937.500,1000.000
2,10421,17870,17.870000,47729,123063,0.016000000,7000.000,1312.500
2,10422,17872,17.872000,47738,123076,0.016000000,6937.500,1750.000
2,10423,17874,17.874000,47749,123090,0.016000000,6937.500,2437.500
2,10424,17875,17.875000,47749,123100,0.015000000,7133.333,2466.667
2,10425,17876,17.876000,47763,123104,0.015000000,6933.333,3400.000
2,10426,17878,17.878000,47776,123118,0.016000000,6937.500,3937.500
2,10427,17880,17.880000,47785,123132,0.016000000,6937.500,4312.500
2,10428,17882,17.882000,47794,123146,0.016000000,6937.500,4687.500
2,10429,17884,17.884000,47795,123160,0.016000000,6937.500,4500.000
2,10430,17886,17.886000,47803,123174,0.016000000,6937.500,4625.000
2,10431,17888,17.888000,47802,123188,0.016000000,7000.000,4000.000
