SWV ITM Data Console - ITM Port: 0
OG:service=safety,state=init,status=normal
LOG:service=home,state=init,status=ok
LOG:service=probe,state=init,status=ok
LOG:service=motion,state=init,status=timers_ready
[FLOW start_move request depth=0 active=0 ids=() ]
LOG:service=motion,state=start_move,status=ignored
[FLOW start_move ignored]
[FLOW queue_add ok id=2 dir=0x07 V=(0,0,8) S=(0,0,102500) depth=1]
LOG:service=motion,state=queue_add,status=frame=2 dirMask=0x07 queue=1
[FLOW start_move request depth=1 active=0 ids=(2) ]
[FLOW begin_segment id=2 dirMask=0x07 V(x,y,z)=(0,0,8) S(x,y,z)=(0,0,102500) ]
[FLOW pop_next id=2 remaining=0]\r\n2,1,0,0,1
2,7680,13078,-35377,90016
2,7681,13080,-35379,90029
2,7682,13082,-35382,90043
2,7683,13084,-35385,90056
2,7684,13086,-35389,90070
2,7685,13088,-35396,90083
2,7686,13092,7687,13090,-35404,90100
0,-35404,90097
2,7688,13092,-35414,90110
2,7689,13094,-35429,90124
2,7690,13096,-35439,90138
2,7691,13098,-35449,90151
2,7692,13099,-35455,90165
2,7693,13101,-35459,90178
2,7694,13103,-35464,90192
2,7695,13105,-35464,90200
2,7696,13105,-35465,90205
2,7697,13107,-35468,90219
2,7698,13109,-35469,90233
2,7699,13111,-35470,90246
2,7700,13113,-35472,90260
2,7701,13115,-35473,90273
2,7702,13117,-35474,90287
2,7703,13119,-35474,90300
2,7704,13119,-35478,90301
2,7705,13121,-35480,90314
2,7706,13123,-35485,90328
2,7707,13125,-35491,90341
2,7708,13127,-35500,90355
2,7709,13129,-35513,90368
2,7710,13131,-35525,90382
2,7711,13133,-35532,7712,13134,-35539,90400

,90395
2,7713,13135,-35545,90409
2,7714,13137,-35555,90423
2,7715,13139,-35556,90436
2,7716,13141,-35562,90450
2,7717,13143,-35563,90463
2,7718,13145,-35564,90477
2,7719,13147,-35567,90490
2,7720,13148,-35567,90500
2,7721,13149,-35567,90504
2,7722,13151,-35568,90518
2,7723,13153,-35570,90531
2,7724,13155,-35572,90545
2,7725,13157,-35574,90558
2,7726,13158,-35578,90572
2,7727,13160,-35582,90585
2,2,7729,13163,-35589,90600

728,13162,-35589,90599
2,7730,13164,-35597,90612
2,7731,13166,-35611,90626
2,7732,13168,-35620,90639
2,7733,13170,-35636,90653
2,7734,13172,-35641,90666
2,7735,13174,-35651,90680
2,7736,13176,-35652,90693
2,7737,13177,-35652,90700
2,7738,13178,-35656,90707
2,7739,13180,-35660,90721
2,7740,13182,-35660,90734
2,7741,13184,-35663,90748
2,7742,13186,-35663,90761
2,7743,13188,-35664,90775
2,7744,13190,-35667,90788
2,7745,13192,-35667,90800
2,7746,13192,-35668,90802
2,7747,13194,-35670,90816
2,7748,13196,-35674,90829
2,7749,13198,-35678,90843
2,7750,13200,-35685,90856
2,7751,13202,-35695,90870
2,7752,13204,-35708,90883
2,7753,132062,7754,13206,-35720,90900
,-35720,90897
2,7755,13208,-35732,90911
2,7756,13210,-35741,90924
2,7757,13212,-35746,90938
2,7758,13214,-35751,90951
2,7759,13216,-35753,90965
2,7760,13217,-35756,90978
2,7761,13219,-35758,90992
2,7762,13221,-35758,91000
2,7763,13221,-35758,91006
2,7764,13223,-35760,91019
2,7765,13225,-35762,91033
2,7766,13227,-35763,91046
2,7767,13229,-35766,91060
2,7768,13231,-35768,91073
2,7769,13233,-35772,91087
2,7770,13235,-35772,91100
2,7771,13235,-35779,91101
2,7772,13237,-35784,91114
2,7773,13239,-35795,91128
2,7774,13241,-35807,91141
2,7775,13243,-35818,91155
2,7776,13245,-35831,91168
2,7777,13247,-35837,91182
2,7778,13249,-35842,7779,13250,-35844,91200

,91195
2,7780,13251,-35847,91209
2,7781,13253,-35850,91223
2,7782,13255,-35853,91236
2,7783,13257,-35854,91250
2,7784,13259,-35856,91263
2,7785,13261,-35857,91277
2,7786,13263,-35858,91290
2,7787,13264,-35858,91300
2,7788,13265,-35860,91304
2,7789,13267,-35862,91318
2,7790,13269,-35864,91331
2,7791,13271,-35869,91345
2,7792,13273,-35873,91358
2,7793,13275,-35881,91372
2,7794,13276,-35892,91385
2,2,7796,13279,-35905,91400
7795,13278,-35905,91399
2,7797,13280,-35915,91413
2,7798,13282,-35930,91426
2,7799,13284,-35934,91440
2,7800,13286,-35941,91453
2,7801,13288,-35945,91467
2,7802,13290,-35947,91480
2,7803,13292,-35950,91494
2,7804,13293,-35950,91500
2,7805,13294,-35950,91507
2,7806,13296,-35952,91521
2,7807,13298,-35953,91535
2,7808,13300,-35954,91548
2,7809,13302,-35956,91562
2,7810,13304,-35958,91575
2,7811,13306,-35961,91589
2,7812,13308,-35961,91600
2,7813,13308,-35966,91602
2,7814,13310,-35970,91616
2,7815,13312,-35978,91630
2,7816,13314,-35988,91643
2,7817,13316,-36001,91657
2,7818,13318,-36012,91670
2,7819,13320,-36024,91684
2,7820,132,7821,13322,-36031,91700
322,-36031,91697
2,7822,13324,-36035,91711
2,7823,13326,-36041,91724
2,7824,13328,-36042,91738
2,7825,13330,-36045,91752
2,7826,13332,-36047,91765
2,7827,13334,-36047,91779
2,7828,13335,-36049,91792
2,7829,13337,-36049,91800
2,7830,13337,-36050,91806
2,7831,13339,-36051,91819
2,7832,13341,-36054,91833
2,7833,13343,-36057,91846
2,7834,13345,-36061,91860
2,7835,13347,-36067,91873
2,7836,13349,-36074,91887
2,7837,13351,-36074,91900
2,7838,13351,-36088,91901
2,7839,13353,-36098,91914
2,7840,13355,-36112,91928
2,7841,13357,-36120,91941
2,7842,13359,-36129,91955
2,7843,13361,-36132,91968
2,7844,13363,-36137,91982
2,7845,13365,-36132,7846,13366,-36139,92000

,91995
2,7847,13367,-36141,92009
2,7848,13369,-36143,92023
2,7849,13371,-36144,92036
2,7850,13373,-36145,92050
2,7851,13375,-36147,92063
2,7852,13377,-36148,92077
2,7853,13379,-36151,92090
2,7854,13380,-36151,92100
2,7855,13381,-36155,92104
2,7856,13383,-36159,92118
2,7857,13385,-36165,92131
2,7858,13387,-36173,92145
2,7859,13389,-36184,92158
2,7860,13391,-36197,92172
2,7861,13392,-36208,92185
2,2,7863,13395,-36217,92200
7862,13394,-36217,92199
2,7864,13396,-36224,92212
2,7865,13398,-36228,92226
2,7866,13400,-36233,92239
2,7867,13402,-36234,92253
2,7868,13404,-36237,92267
2,7869,13406,-36238,92280
2,7870,13408,-36239,92294
2,7871,13409,-36239,92300
2,7872,13410,-36240,92307
2,7873,13412,-36242,92321
2,7874,13414,-36244,92334
2,7875,13416,-36246,92348
2,7876,13418,-36249,92361
2,7877,13420,-36254,92375
2,7878,13422,-36260,92389
2,7879,13424,-36260,92400
2,7880,13424,-36270,92402
2,7881,13426,-36281,92416
2,7882,13428,-36294,92429
2,7883,13430,-36306,92443
2,7884,13432,-36315,92457
2,7885,13434,-36322,92470
2,7886,13436,-36324,92484
2,7887,1342,7888,13438,-36330,92500
38,-36330,92497
2,7889,13440,-36331,92511
2,7890,13442,-36333,92524
2,7891,13444,-36334,92538
2,7892,13446,-36335,92551
2,7893,13448,-36336,92565
2,7894,13449,-36338,92578
2,7895,13451,-36339,92592
2,7896,13453,-36339,92600
2,7897,13453,-36342,92606
2,7898,13455,-36345,92619
2,7899,13457,-36350,92633
2,7900,13459,-36357,92646
2,7901,13461,-36365,92660
2,7902,13463,-36377,92673
2,7903,13465,-36388,92687
2,7904,13467,-36388,92700
2,7905,13467,-36405,92700
2,7906,13469,-36408,92714
2,7907,13471,-36418,92728
2,7908,13473,-36420,92741
2,7909,13475,-36425,92755
2,7910,13477,-36428,92768
2,7911,13479,-36428,92782
2,7912,13481,-36431,2,7913,13482,-36431,92800
92795
2,7914,13483,-36431,92809
2,7915,13485,-36432,92822
2,7916,13487,-36434,92836
2,7917,13489,-36436,92849
2,7918,13491,-36438,92863
2,7919,13493,-36442,92877
2,7920,13495,-36446,92890
2,7921,13496,-36446,92900
2,7922,13497,-36454,92904
2,7923,13499,-36462,92917
2,7924,13501,-36475,92931
2,7925,13503,-36487,92944
2,7926,13505,-36500,92958
2,7927,13506,-36507,92971
2,7928,13508,-36514,92985
2,72,7930,13511,-36518,93000

29,13510,-36518,92998
2,7931,13512,-36520,93012
2,7932,13514,-36523,93026
2,7933,13516,-36525,93039
2,7934,13518,-36526,93053
2,7935,13520,-36528,93066
2,7936,13522,-36528,93080
2,7937,13524,-36530,93093
2,7938,13525,-36530,93100
2,7939,13526,-36533,93107
2,7940,13528,-36535,93120
2,7941,13530,-36539,93134
2,7942,13532,-36544,93147
2,7943,13534,-36551,93161
2,7944,13536,-36561,93174
2,7945,13538,-36573,93188
2,7946,13540,-36573,93200
2,7947,13540,-36585,93202
2,7948,13542,-36596,93215
2,7949,13544,-36603,93229
2,7950,13546,-36610,93242
2,7951,13548,-36613,93256
2,7952,13550,-36616,93269
2,7953,13552,-36618,93283
2,7954,13554,2,7955,13554,-36620,93300
-36620,93296
2,7956,13556,-36621,93310
2,7957,13558,-36623,93324
2,7958,13560,-36624,93337
2,7959,13561,-36626,93351
2,7960,13563,-36628,93364
2,7961,13565,-36631,93378
2,7962,13567,-36634,93391
2,7963,13569,-36634,93400
2,7964,13569,-36639,93405
2,7965,13571,-36646,93419
2,7966,13573,-36656,93432
2,7967,13575,-36670,93446
2,7968,13577,-36681,93459
2,7969,13579,-36694,93473
2,7970,13581,-36700,93486
2,7971,13583,-36700,93500
2,7972,13583,-36707,93500
2,7973,13585,-36710,93514
2,7974,13587,-36712,93527
2,7975,13589,-36715,93541
2,7976,13591,-36715,93554
2,7977,13593,-36718,93568
2,7978,13595,-36719,93581
2,7979,13597,-36719,2,7980,13598,-36719,93600
93595
2,7981,13599,-36721,93609
2,7982,13601,-36724,93622
2,7983,13603,-36726,93636
2,7984,13605,-36730,93649
2,7985,13607,-36735,93663
2,7986,13609,-36743,93676
2,7987,13611,-36753,93690
2,7988,13612,-36753,93700
2,7989,13613,-36767,93703
2,7990,13615,-36776,93717
2,7991,13617,-36790,93731
2,7992,13619,-36795,93744
2,7993,13620,-36801,93758
2,7994,13622,-36806,93771
2,7995,13624,-36807,93785
2,79962,7997,13627,-36811,93800
,13626,-36811,93798
2,7998,13628,-36812,93812
2,7999,13630,-36813,93825
2,8000,13632,-36815,93839
2,8001,13634,-36815,93852
2,8002,13636,-36817,93866
2,8003,13638,-36819,93879
2,8004,13640,-36822,93893
2,8005,13641,-36822,93900
2,8006,13642,-36826,93906
2,8007,13644,-36831,93920
2,8008,13646,-36838,93933
2,8009,13648,-36850,93947
2,8010,13650,-36862,93960
2,8011,13652,-36875,93974
2,8012,13654,-36886,93988
2,8013,13656,-36886,94000
2,8014,13656,-36894,94001
2,8015,13658,-36897,94015
2,8016,13660,-36902,94028
2,8017,13662,-36904,94042
2,8018,13664,-36906,94056
2,8019,13666,-36908,94069
2,8020,13668,-36908,94083
2,8021,13670,-32,8022,13670,-36910,94100
6910,94096
2,8023,13672,-36912,94109
2,8024,13673,-36913,94123
2,8025,13675,-36916,94137
2,8026,13677,-36919,94150
2,8027,13679,-36923,94164
2,8028,13681,-36929,94177
2,8029,13683,-36937,94191
2,8030,13685,-36937,94200
2,8031,13685,-36948,94205
2,8032,13687,-36960,94218
2,8033,13689,-36972,94232
2,8034,13691,-36982,94245
2,8035,13693,-36988,94259
2,8036,13695,-36993,94272
2,8037,13697,-36997,94286
2,8039,13699,-36999,94300
2,8038,13699,-36999,94299
2,8040,13701,-37002,94313
2,8041,13703,-37003,94327
2,8042,13705,-37004,94340
2,8043,13707,-37005,94354
2,8044,13709,-37007,94367
2,8045,13711,-37009,94381
2,8046,13713,-37011,942,8047,13714,-37011,94400

94
2,8048,13715,-37014,94408
2,8049,13717,-37019,94421
2,8050,13719,-37024,94435
2,8051,13721,-37033,94449
2,8052,13723,-37044,94462
2,8053,13725,-37058,94476
2,8054,13727,-37069,94489
2,8055,13728,-37069,94500
2,8056,13729,-37080,94503
2,8057,13731,-37086,94517
2,8058,13733,-37089,94530
2,8059,13734,-37094,94544
2,8060,13736,-37095,94557
2,8061,13738,-37098,94571
2,8062,13740,-37099,94584
2,8063,2,8064,13743,-37100,94600
13742,-37100,94598
2,8065,13744,-37101,94612
2,8066,13746,-37103,94625
2,8067,13748,-37104,94639
2,8068,13750,-37107,94652
2,8069,13752,-37110,94666
2,8070,13754,-37114,94679
2,8071,13756,-37120,94693
2,8072,13757,-37120,94700
2,8073,13758,-37129,94707
2,8074,13760,-37141,94720
2,8075,13762,-37152,94733
2,8076,13764,-37166,94747
2,8077,13766,-37173,94761
2,8078,13768,-37182,94774
2,8079,13770,-37184,94788
2,8080,13772,-37184,94800
2,8081,13772,-37190,94801
2,8082,13774,-37192,94815
2,8083,13776,-37193,94829
2,8084,13778,-37195,94842
2,8085,13780,-37195,94856
2,8086,13782,-37197,94869
2,8087,13784,-37199,94883
2,8088,13786,-2,8089,13786,-37200,94900
37200,94896
2,8090,13788,-37202,94910
2,8091,13790,-37206,94923
2,8092,13791,-37210,94937
2,8093,13793,-37217,94950
2,8094,13795,-37226,94964
2,8095,13797,-37238,94977
2,8096,13799,-37250,94991
2,8097,13801,-37250,95000
2,8098,13801,-37264,95005
2,8099,13803,-37271,95018
2,8100,13805,-37278,95032
2,8101,13807,-37282,95045
2,8102,13809,-37285,95059
2,8103,13811,-37288,95072
2,8104,13813,-37289,95086
2,8106,13815,-37290,95100
2,8105,13815,-37290,95099
2,8107,13817,-37292,95113
2,8108,13819,-37293,95127
2,8109,13821,-37295,95140
2,8110,13823,-37297,95154
2,8111,13825,-37299,95167
2,8112,13827,-37303,95181
2,8113,13829,-37308,952,8114,13830,-37308,95200

94
2,8115,13831,-37314,95208
2,8116,13833,-37325,95222
2,8117,13835,-37336,95235
2,8118,13837,-37348,95249
2,8119,13839,-37360,95262
2,8120,13841,-37366,95276
2,8121,13843,-37373,95289
2,8122,13844,-37373,95300
2,8123,13845,-37377,95303
2,8124,13847,-37379,95317
2,8125,13849,-37383,95330
2,8126,13850,-37384,95344
2,8127,13852,-37385,95357
2,8128,13854,-37387,95371
2,8129,13856,-37387,95384
2,8130,2,8131,13859,-37389,95400
13858,-37389,95398
2,8132,13860,-37391,95411
2,8133,13862,-37394,95425
2,8134,13864,-37397,95438
2,8135,13866,-37402,95452
2,8136,13868,-37409,95465
2,8137,13870,-37419,95479
2,8138,13872,-37433,95493
2,8139,13873,-37433,95500
2,8140,13874,-37444,95506
2,8141,13876,-37457,95520
2,8142,13878,-37463,95533
2,8143,13880,-37471,95547
2,8144,13882,-37472,95560
2,8145,13884,-37476,95574
2,8146,13886,-37478,95587
2,8147,13888,-37478,95600
2,8148,13888,-37479,95601
2,8149,13890,-37481,95615
2,8150,13892,-37482,95628
2,8151,13894,-37483,95642
2,8152,13896,-37485,95655
2,8153,13898,-37486,95669
2,8154,13900,-37490,95682
2,8155,13902,-372,8156,13902,-37493,95700

493,95696
2,8157,13904,-37498,95710
2,8158,13905,-37506,95723
2,8159,13907,-37514,95736
2,8160,13909,-37528,95750
2,8161,13911,-37537,95764
2,8162,13913,-37552,95777
2,8163,13915,-37557,95791
2,8164,13917,-37557,95800
2,8165,13917,-37565,95804
2,8166,13919,-37569,95818
2,8167,13921,-37570,95832
2,8168,13923,-37574,95845
2,8169,13925,-37574,95859
2,8170,13927,-37576,95872
2,8171,13929,-37578,95886
22,8173,13931,-37578,95900
,8172,13931,-37578,95899
2,8174,13933,-37580,95913
2,8175,13935,-37583,95926
2,8176,13937,-37585,95940
2,8177,13939,-37589,95953
2,8178,13941,-37594,95967
2,8179,13943,-37601,95980
2,8180,13945,-37612,959942,8181,13946,-37612,96000


2,8182,13947,-37625,96008
2,8183,13949,-37637,96021
2,8184,13951,-37648,96034
2,8185,13953,-37656,96048
2,8186,13955,-37660,96062
2,8187,13957,-37666,96075
2,8188,13959,-37666,96089
2,8189,13960,-37666,96100
2,8190,13961,-37670,96102
2,8191,13962,-37671,96116
2,8192,13964,-37672,96129
2,8193,13966,-37674,96143
2,8194,13968,-37675,96157
2,8195,13970,-37676,96170
2,8196,13972,-37679,96184
2,8197,132,8198,13975,-37682,96200
974,-37682,96197
2,8199,13976,-37686,96211
2,8200,13978,-37692,96224
2,8201,13980,-37699,96238
2,8202,13982,-37710,96252
2,8203,13984,-37723,96265
2,8204,13986,-37734,96279
2,8205,13988,-37745,96292
2,8206,13989,-37745,96300
2,8207,13990,-37751,96306
2,8208,13992,-37756,96319
2,8209,13994,-37760,96333
2,8210,13996,-37762,96346
2,8211,13998,-37764,96360
2,8212,14000,-37766,96373
2,8213,14002,-37767,96387
2,8214,14004,-37767,96400
2,8215,14004,-37768,96401
2,8216,14006,-37770,96414
2,8217,14008,-37771,96428
2,8218,14010,-37774,96441
2,8219,14012,-37776,96455
2,8220,14014,-37781,96468
2,8221,14016,-37786,96482
2,8222,14017,-377942,8223,14018,-37794,96500
,96495
2,8224,14019,-37804,96509
2,8225,14021,-37819,96522
2,8226,14023,-37830,96536
2,8227,14025,-37841,96549
2,8228,14027,-37846,96563
2,8229,14029,-37852,96576
2,8230,14031,-37855,96590
2,8231,14033,-37855,96600
2,8232,14033,-37857,96604
2,8233,14035,-37859,96617
2,8234,14037,-37860,96631
2,8235,14039,-37861,96644
2,8236,14041,-37863,96658
2,8237,14043,-37864,96671
2,8238,14045,-37866,96685
2,82,8240,14047,-37868,96700

39,14047,-37868,96698
2,8241,14049,-37871,96712
2,8242,14051,-37876,96726
2,8243,14053,-37881,96739
2,8244,14055,-37889,96753
2,8245,14057,-37900,96766
2,8246,14059,-37913,96780
2,8247,14061,-37925,96793
2,8248,14062,-37925,96800
2,8249,14063,-37934,96807
2,8250,14065,-37943,96820
2,8251,14067,-37945,96834
2,8252,14069,-37951,96847
2,8253,14071,-37952,96861
2,8254,14072,-37955,96875
2,8255,14074,-37957,96888
2,8256,14076,-37957,96900
2,8257,14076,-37957,96902
2,8258,14078,-37959,96915
2,8259,14080,-37960,96929
2,8260,14082,-37961,96943
2,8261,14084,-37964,96956
2,8262,14086,-37967,96970
2,8263,14088,-37971,96983
2,8264,14090,2,8265,14091,-37977,97000
-37977,96997
2,8266,14092,-37985,97010
2,8267,14094,-37999,97024
2,8268,14096,-38009,97037
2,8269,14098,-38024,97051
2,8270,14100,-38031,97064
2,8271,14102,-38040,97078
2,8272,14104,-38043,97091
2,8273,14105,-38043,97100
2,8274,14106,-38047,97105
2,8275,14108,-38050,97119
2,8276,14110,-38050,97132
2,8277,14112,-38053,97146
2,8278,14114,-38054,97159
2,8279,14116,-38055,97173
2,8280,14118,-38057,97186
2,8281,14120,-38057,97200
2,8282,14120,-38059,97200
2,8283,14122,-38061,97214
2,8284,14124,-38065,97227
2,8285,14126,-38069,97241
2,8286,14128,-38076,97254
2,8287,14130,-38085,97268
2,8288,14131,-38097,97281
2,8289,14133,-38108,2,8290,14134,-38108,97300
97295
2,8291,14135,-38121,97309
2,8292,14137,-38128,97322
2,8293,14139,-38135,97336
2,8294,14141,-38139,97349
2,8295,14143,-38142,97363
2,8296,14145,-38145,97376
2,8297,14147,-38146,97390
2,8298,14149,-38146,97400
2,8299,14149,-38148,97404
2,8300,14151,-38149,97417
2,8301,14153,-38150,97431
2,8302,14155,-38152,97444
2,8303,14157,-38153,97458
2,8304,14159,-38156,97471
2,8305,14161,-38160,97485
2,832,8307,14163,-38164,97500

6,14163,-38164,97498
2,8308,14165,-38170,97512
2,8309,14167,-38181,97526
2,8310,14169,-38192,97539
2,8311,14171,-38205,97553
2,8312,14173,-38218,97566
2,8313,14175,-38225,97580
2,8314,14177,-38231,97593
2,8315,14178,-38231,97600
2,8316,14179,-38234,97607
2,8317,14181,-38238,97620
2,8318,14183,-38240,97634
2,8319,14185,-38241,97647
2,8320,14187,-38243,97661
2,8321,14188,-38244,97674
2,8322,14190,-38245,97688
2,8323,14192,-38245,97700
2,8324,14192,-38247,97702
2,8325,14194,-38248,97715
2,8326,14196,-38251,97729
2,8327,14198,-38255,97742
2,8328,14200,-38260,97756
2,8329,14202,-38266,97769
2,8330,14204,-38275,97783
2,8331,14206,2,8332,14207,-38288,97800
-38288,97796
2,8333,14208,-38297,97810
2,8334,14210,-38314,97824
2,8335,14212,-38317,97837
2,8336,14214,-38327,97851
2,8337,14216,-38329,97864
2,8338,14218,-38332,97878
2,8339,14220,-38335,97891
2,8340,14221,-38335,97900
2,8341,14222,-38336,97905
2,8342,14224,-38338,97919
2,8343,14226,-38339,97932
2,8344,14228,-38340,97946
2,8345,14230,-38342,97959
2,8346,14232,-38343,97973
2,8347,14234,-38346,97986
2,8348,14236,-38346,98000
2,8349,14236,-38351,98000
2,8350,14238,-38355,98014
2,8351,14240,-38363,98027
2,8352,14242,-38372,98041
2,8353,14244,-38386,98054
2,8354,14246,-38397,98068
2,8355,14247,-38410,98081
2,8356,14249,-38416,92,8357,14250,-38416,98100
8095
2,8358,14251,-38421,98108
2,8359,14253,-38427,98122
2,8360,14255,-38428,98135
2,8361,14257,-38431,98149
2,8362,14259,-38432,98162
2,8363,14261,-38433,98176
2,8364,14263,-38435,98189
2,8365,14265,-38435,98200
2,8366,14265,-38436,98203
2,8367,14267,-38438,98217
2,8368,14269,-38440,98230
2,8369,14271,-38443,98244
2,8370,14273,-38447,98257
2,8371,14275,-38452,98271
2,8372,14277,-38460,98284
2,83732,8374,14279,-38470,98300
,14279,-38470,98298
2,8375,14281,-38482,98312
2,8376,14283,-38494,98325
2,8377,14285,-38505,98339
2,8378,14287,-38512,98352
2,8379,14289,-38516,98366
2,8380,14291,-38521,98379
2,8381,14293,-38522,98393
2,8382,14294,-38522,98400
2,8383,14295,-38525,98407
2,8384,14297,-38527,98420
2,8385,14299,-38527,98434
2,8386,14301,-38529,98447
2,8387,14302,-38531,98461
2,8388,14304,-38532,98474
2,8389,14306,-38535,98488
2,8390,14308,-38535,98500
2,8391,14308,-38538,98502
2,8392,14310,-38541,98515
2,8393,14312,-38547,98529
2,8394,14314,-38554,98542
2,8395,14316,-38566,98556
2,8396,14318,-38579,98569
2,8397,14320,-38590,98583
2,8398,14322,2,8399,14323,-38602,98600
-38602,98596
2,8400,14324,-38608,98610
2,8401,14326,-38613,98624
2,8402,14328,-38616,98637
2,8403,14330,-38619,98651
2,8404,14332,-38621,98664
2,8405,14334,-38622,98678
2,8406,14336,-38623,98691
2,8407,14337,-38623,98700
2,8408,14338,-38624,98705
2,8409,14340,-38626,98718
2,8410,14342,-38627,98732
2,8411,14344,-38630,98745
2,8412,14346,-38632,98759
2,8413,14348,-38637,98772
2,8414,14350,-38642,98786
2,8416,14352,-38650,98800
2,8415,14352,-38650,98799
2,8417,14354,-38660,98813
2,8418,14356,-38675,98827
2,8419,14358,-38685,98840
2,8420,14359,-38696,98854
2,8421,14361,-38702,98867
2,8422,14363,-38707,98881
2,8423,14365,-38712,982,8424,14366,-38712,98900

94
2,8425,14367,-38712,98908
2,8426,14369,-38716,98921
2,8427,14371,-38717,98935
2,8428,14373,-38718,98949
2,8429,14375,-38720,98962
2,8430,14377,-38720,98976
2,8431,14379,-38722,98989
2,8432,14381,-38722,99000
2,8433,14381,-38725,99003
2,8434,14383,-38728,99017
2,8435,14385,-38732,99030
2,8436,14387,-38738,99044
2,8437,14389,-38746,99057
